,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7386,307.0,18.0,0.0,0.0,0.0,0.0,0.0,2663.0,2696.0,2718.0,2727.0,2731.0,16.0,23.0,34.0,53.0,80.0,-1.0,1.0,4.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2653.0,2662.0,2677.0,2690.0,2697.0,2670.0,2712.0,2738.0,2747.0,2752.0,0.0
7387,307.0,19.0,0.0,0.0,0.0,0.0,0.0,2653.0,2687.0,2715.0,2724.0,2729.0,16.0,28.0,43.0,51.0,96.0,-1.0,-1.0,4.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2645.0,2655.0,2667.0,2676.0,2689.0,2668.0,2702.0,2738.0,2748.0,2753.0,0.0
7388,307.0,20.0,0.0,0.0,0.0,0.0,0.0,2665.0,2687.0,2710.0,2721.0,2729.0,27.0,36.0,45.0,71.0,83.0,-1.0,4.0,4.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2643.0,2650.0,2659.0,2667.0,2684.0,2677.0,2701.0,2734.0,2746.0,2754.0,0.0
7389,307.0,21.0,0.0,0.0,1.0,9.0,14.0,2628.0,2660.0,2692.0,2722.0,2729.0,29.0,45.0,65.0,86.0,102.0,-1.0,2.0,4.0,5.0,5.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2621.0,2643.0,2656.0,2667.0,2680.0,2653.0,2674.0,2708.0,2747.0,2754.0,1.0
7390,307.0,22.0,0.0,0.0,0.0,3.0,11.0,2620.0,2649.0,2673.0,2719.0,2731.0,17.0,27.0,73.0,94.0,122.0,-1.0,1.0,4.0,5.0,6.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2611.0,2643.0,2657.0,2668.0,2687.0,2644.0,2664.0,2684.0,2750.0,2758.0,0.0
7391,307.0,23.0,0.0,0.0,0.0,14.0,18.0,2630.0,2645.0,2664.0,2691.0,2726.0,49.0,58.0,75.0,91.0,102.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,2639.0,2657.0,2664.0,2680.0,2651.0,2662.0,2676.0,2707.0,2757.0,0.0
7392,308.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
7393,308.0,1.0,2.0,3.0,3.0,4.0,4.0,2702.0,2717.0,2729.0,2738.0,2745.0,34.0,40.0,46.0,54.0,65.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,61.0,-1.0,-1.0,-1.0,0.0,5.0,2687.0,2701.0,2711.0,2726.0,2734.0,2718.0,2731.0,2743.0,2752.0,2760.0,0.0
7394,308.0,2.0,0.0,0.0,1.0,3.0,3.0,2687.0,2702.0,2719.0,2734.0,2744.0,23.0,39.0,62.0,77.0,90.0,-1.0,6.0,6.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,5.0,69.0,-1.0,0.0,0.0,0.0,5.0,2673.0,2689.0,2702.0,2720.0,2734.0,2704.0,2718.0,2735.0,2748.0,2761.0,0.0
7395,308.0,3.0,0.0,0.0,0.0,1.0,2.0,2682.0,2705.0,2721.0,2735.0,2743.0,21.0,35.0,43.0,56.0,75.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,34.0,-1.0,-1.0,0.0,0.0,4.0,2668.0,2691.0,2704.0,2715.0,2730.0,2699.0,2720.0,2740.0,2755.0,2760.0,0.0
7396,308.0,4.0,1.0,1.0,2.0,2.0,3.0,2662.0,2692.0,2712.0,2738.0,2741.0,28.0,42.0,59.0,74.0,82.0,-1.0,-1.0,2.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,27.0,-1.0,-1.0,0.0,0.0,4.0,2649.0,2679.0,2689.0,2717.0,2724.0,2679.0,2709.0,2731.0,2757.0,2761.0,0.0
7397,308.0,5.0,0.0,0.0,1.0,2.0,2.0,2669.0,2687.0,2705.0,2729.0,2736.0,26.0,38.0,59.0,79.0,90.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,13.0,-1.0,-1.0,0.0,0.0,2.0,2653.0,2667.0,2678.0,2699.0,2711.0,2686.0,2707.0,2732.0,2756.0,2763.0,0.0
7398,308.0,6.0,0.0,0.0,0.0,2.0,3.0,2692.0,2719.0,2727.0,2742.0,2745.0,43.0,52.0,65.0,72.0,77.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,31.0,-1.0,-1.0,-1.0,0.0,5.0,2680.0,2698.0,2706.0,2723.0,2731.0,2710.0,2737.0,2745.0,2761.0,2763.0,0.0
7399,308.0,7.0,2.0,3.0,4.0,5.0,6.0,2679.0,2701.0,2721.0,2738.0,2744.0,25.0,39.0,57.0,74.0,86.0,-1.0,2.0,5.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,11.0,43.0,-1.0,0.0,0.0,2.0,5.0,2666.0,2687.0,2698.0,2713.0,2728.0,2696.0,2719.0,2741.0,2758.0,2766.0,0.0
7400,308.0,8.0,2.0,3.0,4.0,4.0,5.0,2681.0,2700.0,2718.0,2737.0,2742.0,33.0,42.0,59.0,74.0,85.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,7.0,30.0,-1.0,-1.0,0.0,1.0,4.0,2669.0,2683.0,2690.0,2711.0,2719.0,2699.0,2720.0,2741.0,2759.0,2766.0,0.0
7401,308.0,9.0,0.0,1.0,2.0,2.0,3.0,2670.0,2689.0,2714.0,2732.0,2738.0,27.0,42.0,55.0,70.0,84.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,14.0,-1.0,-1.0,0.0,0.0,3.0,2658.0,2677.0,2688.0,2703.0,2712.0,2686.0,2709.0,2739.0,2759.0,2766.0,0.0
7402,308.0,10.0,0.0,0.0,0.0,0.0,0.0,2652.0,2673.0,2700.0,2729.0,2737.0,27.0,42.0,53.0,65.0,85.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,11.0,-1.0,-1.0,0.0,0.0,2.0,2640.0,2660.0,2676.0,2695.0,2709.0,2668.0,2691.0,2722.0,2760.0,2764.0,0.0
7403,308.0,11.0,0.0,0.0,1.0,2.0,3.0,2646.0,2665.0,2685.0,2704.0,2730.0,24.0,37.0,52.0,66.0,84.0,-1.0,2.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2631.0,2643.0,2662.0,2673.0,2695.0,2663.0,2685.0,2706.0,2732.0,2764.0,0.0
7404,308.0,12.0,0.0,0.0,0.0,0.0,1.0,2699.0,2714.0,2726.0,2735.0,2741.0,26.0,30.0,42.0,58.0,65.0,-1.0,-1.0,3.0,5.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,14.0,-1.0,-1.0,0.0,0.0,3.0,2675.0,2686.0,2692.0,2706.0,2716.0,2717.0,2735.0,2747.0,2758.0,2764.0,0.0
7405,308.0,13.0,2.0,4.0,7.0,8.0,8.0,2672.0,2697.0,2714.0,2731.0,2739.0,26.0,36.0,50.0,70.0,81.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,17.0,-1.0,-1.0,0.0,0.0,3.0,2659.0,2670.0,2680.0,2695.0,2706.0,2688.0,2716.0,2740.0,2757.0,2767.0,4.0
7406,308.0,14.0,3.0,4.0,5.0,6.0,7.0,2661.0,2687.0,2716.0,2731.0,2737.0,28.0,33.0,45.0,61.0,78.0,-1.0,-1.0,5.0,5.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,12.0,-1.0,-1.0,0.0,0.0,2.0,2650.0,2665.0,2675.0,2689.0,2700.0,2676.0,2707.0,2746.0,2764.0,2769.0,2.0
7407,308.0,15.0,0.0,1.0,2.0,3.0,4.0,2631.0,2673.0,2695.0,2719.0,2734.0,25.0,40.0,50.0,58.0,71.0,-1.0,5.0,6.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,1.0,2618.0,2657.0,2665.0,2676.0,2696.0,2641.0,2691.0,2720.0,2755.0,2769.0,0.0
7408,308.0,16.0,0.0,0.0,1.0,2.0,3.0,2631.0,2662.0,2685.0,2714.0,2730.0,33.0,41.0,57.0,72.0,90.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2647.0,2657.0,2668.0,2690.0,2641.0,2680.0,2706.0,2754.0,2767.0,0.0
7409,308.0,17.0,0.0,0.0,2.0,3.0,4.0,2642.0,2653.0,2668.0,2696.0,2723.0,33.0,48.0,57.0,71.0,82.0,-1.0,2.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2623.0,2628.0,2640.0,2658.0,2679.0,2658.0,2671.0,2688.0,2730.0,2761.0,1.0
7410,308.0,18.0,0.0,0.0,6.0,8.0,8.0,2678.0,2708.0,2725.0,2734.0,2738.0,21.0,28.0,35.0,46.0,72.0,-1.0,2.0,5.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,11.0,-1.0,0.0,0.0,1.0,3.0,2660.0,2665.0,2677.0,2688.0,2697.0,2693.0,2729.0,2752.0,2761.0,2766.0,0.0
7411,308.0,19.0,5.0,6.0,7.0,8.0,8.0,2669.0,2699.0,2721.0,2728.0,2735.0,22.0,26.0,32.0,43.0,71.0,-1.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,5.0,-1.0,-1.0,0.0,0.0,1.0,2651.0,2658.0,2666.0,2673.0,2686.0,2683.0,2721.0,2752.0,2763.0,2768.0,0.0
7412,308.0,20.0,1.0,4.0,5.0,6.0,7.0,2679.0,2697.0,2714.0,2724.0,2732.0,18.0,22.0,28.0,43.0,62.0,-1.0,5.0,5.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2645.0,2652.0,2659.0,2666.0,2682.0,2698.0,2722.0,2750.0,2763.0,2770.0,0.0
7413,308.0,21.0,0.0,1.0,2.0,3.0,4.0,2645.0,2673.0,2695.0,2722.0,2729.0,20.0,26.0,36.0,46.0,58.0,-1.0,3.0,5.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2635.0,2644.0,2651.0,2663.0,2677.0,2656.0,2692.0,2728.0,2764.0,2771.0,2.0
7414,308.0,22.0,0.0,1.0,2.0,3.0,5.0,2636.0,2660.0,2680.0,2714.0,2724.0,22.0,34.0,49.0,61.0,74.0,-1.0,2.0,5.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2624.0,2635.0,2644.0,2657.0,2671.0,2647.0,2678.0,2705.0,2757.0,2770.0,1.0
7415,308.0,23.0,2.0,3.0,4.0,4.0,5.0,2644.0,2656.0,2670.0,2687.0,2717.0,28.0,39.0,47.0,63.0,71.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,2627.0,2633.0,2640.0,2660.0,2660.0,2675.0,2694.0,2725.0,2765.0,0.0
7416,309.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
7417,309.0,1.0,29.0,32.0,34.0,40.0,43.0,2704.0,2715.0,2726.0,2734.0,2741.0,28.0,32.0,44.0,51.0,60.0,-1.0,-1.0,-1.0,0.0,7.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,1.0,99.0,-1.0,-1.0,-1.0,0.0,4.0,2699.0,2711.0,2716.0,2722.0,2729.0,2712.0,2725.0,2738.0,2747.0,2757.0,0.0
7418,309.0,2.0,35.0,38.0,42.0,46.0,48.0,2687.0,2704.0,2717.0,2731.0,2741.0,25.0,33.0,55.0,66.0,73.0,-1.0,0.0,0.0,0.0,7.0,-1.0,0.0,4.0,5.0,5.0,-1.0,0.0,0.0,5.0,99.0,-1.0,0.0,0.0,0.0,4.0,2683.0,2700.0,2712.0,2720.0,2728.0,2695.0,2713.0,2728.0,2743.0,2756.0,0.0
7419,309.0,3.0,29.0,34.0,41.0,44.0,48.0,2681.0,2706.0,2720.0,2733.0,2741.0,22.0,31.0,43.0,58.0,68.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,1.0,5.0,5.0,-1.0,-1.0,0.0,0.0,99.0,-1.0,-1.0,0.0,0.0,3.0,2677.0,2701.0,2714.0,2722.0,2730.0,2690.0,2716.0,2733.0,2749.0,2756.0,0.0
7420,309.0,4.0,23.0,27.0,28.0,30.0,31.0,2660.0,2694.0,2713.0,2739.0,2742.0,30.0,37.0,52.0,67.0,82.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,3.0,3.0,3.0,-1.0,-1.0,0.0,2.0,69.0,-1.0,-1.0,0.0,0.0,4.0,2655.0,2689.0,2707.0,2729.0,2732.0,2670.0,2701.0,2725.0,2754.0,2758.0,0.0
7421,309.0,5.0,13.0,16.0,19.0,21.0,24.0,2668.0,2689.0,2709.0,2734.0,2740.0,21.0,32.0,51.0,62.0,74.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,2.0,2.0,3.0,-1.0,-1.0,0.0,0.0,39.0,-1.0,-1.0,0.0,0.0,4.0,2663.0,2680.0,2699.0,2722.0,2728.0,2679.0,2699.0,2723.0,2752.0,2759.0,0.0
7422,309.0,6.0,13.0,15.0,19.0,25.0,29.0,2695.0,2718.0,2726.0,2741.0,2743.0,39.0,48.0,53.0,63.0,71.0,-1.0,-1.0,-1.0,0.0,6.0,-1.0,-1.0,-1.0,0.0,3.0,-1.0,-1.0,-1.0,0.0,66.0,-1.0,-1.0,-1.0,0.0,4.0,2693.0,2713.0,2717.0,2729.0,2731.0,2704.0,2730.0,2739.0,2758.0,2761.0,0.0
7423,309.0,7.0,18.0,24.0,31.0,35.0,37.0,2680.0,2704.0,2719.0,2736.0,2742.0,27.0,34.0,47.0,59.0,68.0,-1.0,0.0,0.0,0.0,7.0,-1.0,0.0,3.0,4.0,4.0,-1.0,0.0,0.0,21.0,89.0,-1.0,0.0,0.0,1.0,4.0,2677.0,2701.0,2712.0,2723.0,2728.0,2687.0,2715.0,2732.0,2753.0,2760.0,0.0
7424,309.0,8.0,27.0,33.0,36.0,40.0,44.0,2681.0,2704.0,2718.0,2735.0,2740.0,28.0,38.0,48.0,57.0,67.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,4.0,4.0,5.0,-1.0,-1.0,0.0,14.0,73.0,-1.0,-1.0,0.0,1.0,3.0,2678.0,2698.0,2709.0,2721.0,2726.0,2692.0,2715.0,2732.0,2751.0,2759.0,0.0
7425,309.0,9.0,23.0,24.0,29.0,33.0,35.0,2668.0,2690.0,2715.0,2735.0,2740.0,20.0,35.0,50.0,67.0,76.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,0.0,3.0,45.0,-1.0,-1.0,0.0,0.0,3.0,2665.0,2686.0,2707.0,2723.0,2729.0,2678.0,2701.0,2730.0,2753.0,2761.0,0.0
7426,309.0,10.0,22.0,23.0,26.0,28.0,31.0,2650.0,2673.0,2705.0,2736.0,2740.0,18.0,32.0,49.0,69.0,84.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,3.0,3.0,3.0,-1.0,-1.0,0.0,0.0,40.0,-1.0,-1.0,0.0,0.0,3.0,2644.0,2668.0,2696.0,2724.0,2728.0,2661.0,2684.0,2719.0,2756.0,2762.0,0.0
7427,309.0,11.0,2.0,17.0,21.0,23.0,26.0,2646.0,2667.0,2690.0,2712.0,2738.0,13.0,25.0,37.0,50.0,71.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,2.0,3.0,3.0,-1.0,0.0,0.0,0.0,26.0,-1.0,0.0,0.0,0.0,3.0,2640.0,2661.0,2680.0,2699.0,2724.0,2659.0,2681.0,2701.0,2726.0,2760.0,0.0
7428,309.0,12.0,11.0,17.0,24.0,40.0,48.0,2704.0,2716.0,2727.0,2739.0,2744.0,29.0,33.0,40.0,49.0,58.0,-1.0,-1.0,0.0,0.0,7.0,-1.0,-1.0,0.0,3.0,5.0,-1.0,-1.0,0.0,7.0,46.0,-1.0,-1.0,0.0,1.0,5.0,2698.0,2709.0,2717.0,2726.0,2731.0,2713.0,2727.0,2740.0,2757.0,2764.0,0.0
7429,309.0,13.0,24.0,32.0,48.0,57.0,64.0,2674.0,2703.0,2717.0,2734.0,2742.0,15.0,29.0,42.0,55.0,65.0,-1.0,-1.0,0.0,0.0,6.0,-1.0,-1.0,4.0,6.0,7.0,-1.0,-1.0,0.0,0.0,49.0,-1.0,-1.0,0.0,0.0,4.0,2672.0,2696.0,2708.0,2719.0,2726.0,2681.0,2711.0,2731.0,2753.0,2763.0,0.0
7430,309.0,14.0,34.0,38.0,47.0,53.0,63.0,2661.0,2691.0,2720.0,2737.0,2741.0,18.0,24.0,34.0,50.0,58.0,-1.0,-1.0,0.0,0.0,6.0,-1.0,-1.0,4.0,6.0,7.0,-1.0,-1.0,0.0,1.0,47.0,-1.0,-1.0,0.0,0.0,4.0,2658.0,2685.0,2707.0,2720.0,2724.0,2669.0,2701.0,2736.0,2756.0,2762.0,0.0
7431,309.0,15.0,22.0,25.0,30.0,38.0,46.0,2626.0,2675.0,2703.0,2727.0,2740.0,23.0,30.0,39.0,53.0,61.0,-1.0,0.0,0.0,0.0,7.0,-1.0,3.0,3.0,4.0,5.0,-1.0,0.0,0.0,0.0,39.0,-1.0,0.0,0.0,0.0,4.0,2621.0,2671.0,2691.0,2713.0,2727.0,2640.0,2685.0,2716.0,2747.0,2763.0,0.0
7432,309.0,16.0,0.0,0.0,1.0,26.0,31.0,2625.0,2663.0,2689.0,2727.0,2740.0,17.0,30.0,56.0,69.0,90.0,-1.0,-1.0,0.0,7.0,7.0,-1.0,-1.0,0.0,3.0,3.0,-1.0,-1.0,0.0,0.0,40.0,-1.0,-1.0,0.0,0.0,4.0,2620.0,2659.0,2681.0,2707.0,2727.0,2639.0,2675.0,2701.0,2749.0,2765.0,0.0
7433,309.0,17.0,0.0,0.0,0.0,0.0,12.0,2641.0,2654.0,2672.0,2706.0,2733.0,16.0,23.0,44.0,58.0,71.0,-1.0,3.0,3.0,3.0,3.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,0.0,1.0,2636.0,2649.0,2663.0,2685.0,2718.0,2656.0,2669.0,2686.0,2724.0,2757.0,0.0
7434,309.0,18.0,44.0,54.0,68.0,82.0,106.0,2683.0,2713.0,2733.0,2742.0,2744.0,24.0,32.0,38.0,47.0,70.0,-1.0,0.0,0.0,6.0,6.0,-1.0,0.0,3.0,8.0,11.0,-1.0,0.0,0.0,45.0,68.0,-1.0,0.0,0.0,4.0,5.0,2673.0,2701.0,2718.0,2727.0,2730.0,2688.0,2722.0,2749.0,2762.0,2767.0,0.0
7435,309.0,19.0,52.0,66.0,70.0,72.0,73.0,2672.0,2708.0,2729.0,2739.0,2743.0,14.0,19.0,29.0,41.0,69.0,-1.0,-1.0,0.0,6.0,6.0,-1.0,-1.0,7.0,8.0,8.0,-1.0,-1.0,0.0,29.0,47.0,-1.0,-1.0,0.0,2.0,4.0,2667.0,2693.0,2713.0,2721.0,2727.0,2677.0,2717.0,2747.0,2761.0,2768.0,0.0
7436,309.0,20.0,49.0,59.0,67.0,69.0,73.0,2684.0,2707.0,2725.0,2735.0,2742.0,11.0,18.0,26.0,46.0,56.0,-1.0,0.0,0.0,0.0,6.0,-1.0,0.0,7.0,8.0,8.0,-1.0,0.0,0.0,2.0,41.0,-1.0,0.0,0.0,0.0,4.0,2675.0,2692.0,2707.0,2718.0,2725.0,2692.0,2719.0,2742.0,2758.0,2768.0,0.0
7437,309.0,21.0,32.0,38.0,47.0,53.0,57.0,2645.0,2678.0,2708.0,2735.0,2741.0,12.0,19.0,28.0,43.0,64.0,-1.0,0.0,0.0,0.0,6.0,-1.0,0.0,5.0,6.0,6.0,-1.0,0.0,0.0,0.0,43.0,-1.0,0.0,0.0,0.0,4.0,2641.0,2668.0,2687.0,2718.0,2726.0,2652.0,2688.0,2724.0,2758.0,2767.0,0.0
7438,309.0,22.0,0.0,0.0,0.0,35.0,46.0,2634.0,2665.0,2693.0,2729.0,2741.0,13.0,27.0,49.0,58.0,82.0,-1.0,0.0,3.0,6.0,7.0,-1.0,0.0,0.0,2.0,5.0,-1.0,0.0,0.0,3.0,63.0,-1.0,0.0,0.0,0.0,4.0,2630.0,2658.0,2673.0,2706.0,2721.0,2644.0,2676.0,2705.0,2754.0,2767.0,0.0
7439,309.0,23.0,0.0,0.0,0.0,13.0,20.0,2645.0,2660.0,2681.0,2703.0,2734.0,16.0,30.0,45.0,58.0,76.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2640.0,2653.0,2663.0,2676.0,2711.0,2657.0,2674.0,2694.0,2723.0,2762.0,0.0
7440,310.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
7441,310.0,1.0,60.0,69.0,81.0,85.0,88.0,2688.0,2703.0,2714.0,2722.0,2729.0,47.0,56.0,70.0,79.0,91.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,9.0,10.0,-1.0,-1.0,-1.0,1.0,89.0,-1.0,-1.0,-1.0,0.0,0.0,2673.0,2687.0,2699.0,2712.0,2723.0,2706.0,2716.0,2727.0,2735.0,2744.0,2.0
7442,310.0,2.0,45.0,53.0,63.0,72.0,84.0,2672.0,2690.0,2706.0,2720.0,2729.0,40.0,48.0,70.0,92.0,103.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,7.0,8.0,9.0,-1.0,0.0,0.0,4.0,91.0,-1.0,0.0,0.0,0.0,0.0,2658.0,2677.0,2691.0,2708.0,2722.0,2694.0,2708.0,2722.0,2733.0,2746.0,2.0
7443,310.0,3.0,51.0,68.0,83.0,94.0,114.0,2667.0,2694.0,2710.0,2723.0,2731.0,33.0,40.0,53.0,74.0,89.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,9.0,12.0,-1.0,-1.0,0.0,0.0,90.0,-1.0,-1.0,0.0,0.0,0.0,2654.0,2680.0,2694.0,2708.0,2722.0,2688.0,2710.0,2725.0,2739.0,2746.0,1.0
7444,310.0,4.0,95.0,111.0,121.0,132.0,137.0,2649.0,2682.0,2704.0,2729.0,2733.0,29.0,34.0,62.0,104.0,116.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,12.0,14.0,15.0,-1.0,-1.0,0.0,2.0,65.0,-1.0,-1.0,0.0,0.0,1.0,2636.0,2670.0,2687.0,2715.0,2721.0,2673.0,2698.0,2719.0,2743.0,2747.0,0.0
7445,310.0,5.0,56.0,70.0,86.0,100.0,113.0,2658.0,2679.0,2704.0,2728.0,2733.0,29.0,42.0,59.0,74.0,93.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,11.0,12.0,-1.0,-1.0,0.0,0.0,40.0,-1.0,-1.0,0.0,0.0,1.0,2645.0,2666.0,2683.0,2706.0,2718.0,2681.0,2695.0,2717.0,2741.0,2748.0,0.0
7446,310.0,6.0,87.0,88.0,90.0,92.0,92.0,2677.0,2703.0,2712.0,2725.0,2727.0,48.0,59.0,69.0,81.0,88.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,0.0,63.0,-1.0,-1.0,-1.0,0.0,0.0,2661.0,2687.0,2696.0,2720.0,2723.0,2699.0,2715.0,2724.0,2738.0,2742.0,0.0
7447,310.0,7.0,87.0,90.0,93.0,95.0,96.0,2662.0,2688.0,2706.0,2722.0,2727.0,31.0,47.0,58.0,75.0,80.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,10.0,10.0,11.0,-1.0,0.0,0.0,19.0,81.0,-1.0,0.0,0.0,0.0,0.0,2647.0,2672.0,2691.0,2712.0,2721.0,2685.0,2706.0,2722.0,2738.0,2747.0,0.0
