,Unnamed: 0,avalanche_problem_1_cause_id,avalanche_problem_1_destructive_size_ext_id,avalanche_problem_1_distribution_id,avalanche_problem_1_exposed_height_1,avalanche_problem_1_exposed_height_2,avalanche_problem_1_ext_id,avalanche_problem_1_probability_id,avalanche_problem_1_problem_id,avalanche_problem_1_problem_type_id,avalanche_problem_1_trigger_simple_id,avalanche_problem_1_type_id,avalanche_problem_2_cause_id,avalanche_problem_2_destructive_size_ext_id,avalanche_problem_2_distribution_id,avalanche_problem_2_exposed_height_1,avalanche_problem_2_exposed_height_2,avalanche_problem_2_ext_id,avalanche_problem_2_probability_id,avalanche_problem_2_problem_id,avalanche_problem_2_problem_type_id,avalanche_problem_2_trigger_simple_id,avalanche_problem_2_type_id,avalanche_problem_3_cause_id,avalanche_problem_3_destructive_size_ext_id,avalanche_problem_3_distribution_id,avalanche_problem_3_exposed_height_1,avalanche_problem_3_exposed_height_2,avalanche_problem_3_ext_id,avalanche_problem_3_probability_id,avalanche_problem_3_problem_id,avalanche_problem_3_problem_type_id,avalanche_problem_3_trigger_simple_id,avalanche_problem_3_type_id,danger_level,mountain_weather_freezing_level,mountain_weather_precip_most_exposed,mountain_weather_precip_region,mountain_weather_temperature_elevation,mountain_weather_temperature_max,mountain_weather_temperature_min,region_id,region_type_id,date,danger_level_prev1day,danger_level_prev2day,danger_level_prev3day,avalanche_problem_1_cause_id_prev1day,avalanche_problem_1_problem_type_id_prev1day,avalanche_problem_1_cause_id_prev2day,avalanche_problem_1_problem_type_id_prev2day,avalanche_problem_1_cause_id_prev3day,avalanche_problem_1_problem_type_id_prev3day,avalanche_problem_2_cause_id_prev1day,avalanche_problem_2_problem_type_id_prev1day,avalanche_problem_2_cause_id_prev2day,avalanche_problem_2_problem_type_id_prev2day,avalanche_problem_2_cause_id_prev3day,avalanche_problem_2_problem_type_id_prev3day,mountain_weather_precip_region_prev1day,mountain_weather_precip_most_exposed_prev1day,mountain_weather_precip_region_prev3daysum,mountain_weather_wind_speed_num,mountain_weather_wind_direction_num,avalanche_problem_1_problem_type_id_class,avalanche_problem_1_sensitivity_id_class,avalanche_problem_1_trigger_simple_id_class,avalanche_problem_2_problem_type_id_class,avalanche_problem_2_sensitivity_id_class,avalanche_problem_2_trigger_simple_id_class,avalanche_problem_3_problem_type_id_class,avalanche_problem_3_sensitivity_id_class,avalanche_problem_3_trigger_simple_id_class,region_group_id,aval_problem_1_combined,emergency_warning_Ikke gitt,emergency_warning_Naturlig utløste skred,author_Andreas@nve,author_Eldbjorg@MET,author_Espen Granan,author_EspenN,author_Halvor@NVE,author_HåvardT@met,author_Ida@met,author_Ingrid@NVE,author_John Smits,author_JonasD@ObsKorps,author_Julie@SVV,author_Jørgen@obskorps,author_Karsten@NVE,author_MSA@nortind,author_Matilda@MET,author_Odd-Arne@NVE,author_Ragnar@NVE,author_Ronny@NVE,author_Silje@svv,author_Tommy@NVE,author_ToreV@met,author_anitaaw@met,author_emma@nve,author_haso@nve.no,author_heidi@nve.no,author_jan arild@obskorps,author_jegu@NVE,author_jostein@nve,author_knutinge@svv,author_magnush@met,author_martin@svv,author_ragnhildn@met,author_rue@nve,author_siri@met,author_solveig@NVE,author_torehum@svv,author_torolav@obskorps,mountain_weather_wind_direction_E,mountain_weather_wind_direction_N,mountain_weather_wind_direction_NE,mountain_weather_wind_direction_NW,mountain_weather_wind_direction_None,mountain_weather_wind_direction_Not given,mountain_weather_wind_direction_S,mountain_weather_wind_direction_SE,mountain_weather_wind_direction_SW,mountain_weather_wind_direction_W,Annet faretegn (spesifiser),Drønn i snøen,Fersk vindtransportert snø,Ferske skred,Ferske sprekker,Ingen faretegn observert,Mye vann i snøen,Rask temperaturstigning,Rimkrystaller,Stort snøfall,Dårlig binding mellom glatt skare og overliggende snø,Dårlig binding mellom lag i fokksnøen,Kantkornet snø over skarelag,Kantkornet snø under skarelag,Kantkornet snø ved bakken,Nedføyket svakt lag med nysnø,Nedsnødd eller nedføyket kantkornet snø,Nedsnødd eller nedføyket overflaterim,Opphopning av vann i/over lag i snødekket,Ubunden snø,Vann ved bakken/smelting fra bakken,Tørre flakskred,Tørre løssnøskred,Våte flakskred,Våte løssnøskred,Fjernutløst,Ikke gitt,Kunstig utløst,Kunstig utløst testheng,Naturlig utløst,Personutløst,Ski eller skuter utløst,Skuterutløst,Ukjent,Utløst med sprengstoff,tm,rr,1 - Små,2 - Middels,3 - Store,4 - Svært store,De fleste bratte heng,Få bratte heng,Mange bratte heng,Noen bratte heng,Også i mindre bratt terreng,Lett å løse ut,Naturlig utløst*,Svært lett å løse ut,Svært vanskelig å løse ut,Vanskelig å løse ut,# of Avalanches
3011,3920,10,2,2,100,0,20,3,1,7,21,10,11,2,2,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,100.0,20.0,12.0,700.0,-2.0,-7.0,3011,10,2018-12-23 00:00:00+00:00,1.0,1.0,1.0,15.0,10.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6,6,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3012,3129,10,2,2,100,0,20,3,1,7,21,10,11,2,1,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,4.0,1400.0,-6.0,-13.0,3010,10,2018-12-24 00:00:00+00:00,2.0,1.0,1.0,10.0,7.0,15.0,10.0,15.0,10.0,11.0,30.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,5,6,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
3013,3129,10,2,2,100,0,20,3,1,7,21,10,11,2,1,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,4.0,1400.0,-6.0,-13.0,3010,10,2018-12-24 00:00:00+00:00,2.0,1.0,1.0,10.0,7.0,15.0,10.0,15.0,10.0,11.0,30.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,5,6,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
3014,3921,10,2,2,300,0,20,3,1,7,21,10,11,2,1,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,4.0,700.0,-2.0,-9.0,3011,10,2018-12-24 00:00:00+00:00,2.0,1.0,1.0,10.0,7.0,15.0,10.0,15.0,10.0,11.0,30.0,0.0,0.0,0.0,0.0,12.0,20.0,13.0,4,7,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14
3015,3921,10,2,2,300,0,20,3,1,7,21,10,11,2,1,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,4.0,700.0,-2.0,-9.0,3011,10,2018-12-24 00:00:00+00:00,2.0,1.0,1.0,10.0,7.0,15.0,10.0,15.0,10.0,11.0,30.0,0.0,0.0,0.0,0.0,12.0,20.0,13.0,4,7,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5
3016,3130,10,2,3,100,0,20,3,1,7,21,10,11,2,2,600,100,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,100.0,15.0,10.0,1400.0,-4.0,-12.0,3010,10,2018-12-25 00:00:00+00:00,2.0,2.0,1.0,10.0,7.0,10.0,7.0,15.0,10.0,11.0,30.0,11.0,30.0,0.0,0.0,4.0,8.0,12.0,6,4,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3017,3130,10,2,3,100,0,20,3,1,7,21,10,11,2,2,600,100,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,100.0,15.0,10.0,1400.0,-4.0,-12.0,3010,10,2018-12-25 00:00:00+00:00,2.0,2.0,1.0,10.0,7.0,10.0,7.0,15.0,10.0,11.0,30.0,11.0,30.0,0.0,0.0,4.0,8.0,12.0,6,4,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
3018,3922,10,2,3,300,0,20,3,1,7,21,10,11,2,2,100,0,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,14.0,8.0,700.0,-2.0,-7.0,3011,10,2018-12-25 00:00:00+00:00,2.0,2.0,1.0,10.0,7.0,10.0,7.0,15.0,10.0,11.0,30.0,11.0,30.0,0.0,0.0,4.0,8.0,17.0,6,4,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3019,3922,10,2,3,300,0,20,3,1,7,21,10,11,2,2,100,0,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,14.0,8.0,700.0,-2.0,-7.0,3011,10,2018-12-25 00:00:00+00:00,2.0,2.0,1.0,10.0,7.0,10.0,7.0,15.0,10.0,11.0,30.0,11.0,30.0,0.0,0.0,4.0,8.0,17.0,6,4,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
3020,3131,10,2,3,100,0,20,3,1,7,21,10,11,2,2,600,100,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,8.0,5.0,1400.0,-4.0,-10.0,3010,10,2018-12-26 00:00:00+00:00,3.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,10.0,15.0,22.0,6,8,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
3021,3131,10,2,3,100,0,20,3,1,7,21,10,11,2,2,600,100,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,8.0,5.0,1400.0,-4.0,-10.0,3010,10,2018-12-26 00:00:00+00:00,3.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,10.0,15.0,22.0,6,8,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
3022,3923,10,2,3,300,0,20,3,1,7,21,10,11,2,2,100,0,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,7.0,3.0,700.0,-2.0,-6.0,3011,10,2018-12-26 00:00:00+00:00,3.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,8.0,14.0,24.0,5,8,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5
3023,3923,10,2,3,300,0,20,3,1,7,21,10,11,2,2,100,0,20,5,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,7.0,3.0,700.0,-2.0,-6.0,3011,10,2018-12-26 00:00:00+00:00,3.0,2.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,8.0,14.0,24.0,5,8,5,3,2,7,4,2,0,0,0,2,5332,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5
3024,3132,10,2,2,100,0,20,3,1,7,21,10,11,2,2,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,6.0,1400.0,-5.0,-10.0,3010,10,2018-12-27 00:00:00+00:00,3.0,3.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,5.0,8.0,19.0,4,4,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3025,3132,10,2,2,100,0,20,3,1,7,21,10,11,2,2,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8.0,6.0,1400.0,-5.0,-10.0,3010,10,2018-12-27 00:00:00+00:00,3.0,3.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,5.0,8.0,19.0,4,4,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3026,3924,10,2,2,300,0,20,3,1,7,21,10,11,2,2,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,100.0,6.0,3.0,700.0,-2.0,-6.0,3011,10,2018-12-27 00:00:00+00:00,3.0,3.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,3.0,7.0,15.0,4,4,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3027,3924,10,2,2,300,0,20,3,1,7,21,10,11,2,2,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,2,100.0,6.0,3.0,700.0,-2.0,-6.0,3011,10,2018-12-27 00:00:00+00:00,3.0,3.0,2.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,3.0,7.0,15.0,4,4,5,3,2,7,3,2,0,0,0,2,5232,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3028,3133,10,3,2,100,0,20,3,1,10,21,10,11,3,2,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,100.0,10.0,5.0,1400.0,-4.0,-10.0,3010,10,2018-12-28 00:00:00+00:00,2.0,3.0,3.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,6.0,8.0,21.0,5,4,6,3,2,7,3,2,0,0,0,2,6233,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7
3029,3133,10,3,2,100,0,20,3,1,10,21,10,11,3,2,600,100,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,100.0,10.0,5.0,1400.0,-4.0,-10.0,3010,10,2018-12-28 00:00:00+00:00,2.0,3.0,3.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,6.0,8.0,21.0,5,4,6,3,2,7,3,2,0,0,0,2,6233,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2
3030,3925,10,3,2,300,0,20,3,1,10,21,10,11,3,2,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,10.0,4.0,700.0,-2.0,-6.0,3011,10,2018-12-28 00:00:00+00:00,2.0,3.0,3.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,3.0,6.0,14.0,5,4,6,3,2,7,3,2,0,0,0,2,6233,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
3031,3925,10,3,2,300,0,20,3,1,10,21,10,11,3,2,100,0,20,3,2,30,21,10,0,0,0,0,0,0,0,0,0,0,0,3,200.0,10.0,4.0,700.0,-2.0,-6.0,3011,10,2018-12-28 00:00:00+00:00,2.0,3.0,3.0,10.0,7.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,3.0,6.0,14.0,5,4,6,3,2,7,3,2,0,0,0,2,6233,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3032,3134,10,3,2,100,0,20,5,1,10,22,10,11,3,2,600,100,20,5,2,30,22,10,0,0,0,0,0,0,0,0,0,0,0,3,300.0,20.0,10.0,1400.0,-4.0,-13.0,3010,10,2018-12-29 00:00:00+00:00,3.0,2.0,3.0,10.0,10.0,10.0,7.0,10.0,7.0,11.0,30.0,11.0,30.0,11.0,30.0,5.0,10.0,16.0,5,6,6,6,3,7,6,3,0,0,0,2,6263,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
